OrderID,Product,Category,Brand,Platform,City,Price,Quantity,TotalAmount,Rating,Reviews,OrderDate
ORD100038,Dell Inspiron 3501,Computers,Dell,PG Mall,Kuala Terengganu,"RM8,959",3,"RM26,877",3.54,3816,8/9/2024
ORD100039,Xiaomi Redmi Note 12,Electronics,Xiaomi,Lazada,Johor Bahru,"RM16,159",4,"RM64,637",2.66,1433,24/3/2024
ORD100040,HP Pavilion Laptop,Computers,HP,PG Mall,Alor Gajah,"RM14,053",5,"RM70,266",2.92,2252,19/2/2024
ORD100041,Dell Inspiron 3501,Computers,Dell,Shopee,Miri,"RM5,552",5,"RM27,760",3.65,4041,24/6/2024
ORD100042,Xiaomi Redmi Note 12,Electronics,Xiaomi,Mudahkan,Shah Alam,"RM12,853",4,"RM51,412",1.38,4551,28/11/2024
ORD100043,Nike Air Max,Fashion,Nike,Lazada,Kuching,"RM8,129",5,"RM40,647",4.28,1636,23/1/2024
ORD100044,iPhone 13,Electronics,Apple,PG Mall,Sandakan,"RM8,545",2,"RM17,090",1.57,3430,15/10/2024
ORD100045,Nike Air Max,Fashion,Nike,Lazada,Bintulu,"RM12,388",4,"RM49,552",2.32,1568,3/1/2024
ORD100046,T-shirt Cotton,Fashion,Generic,Mudahkan,Sandakan,"RM10,278",1,"RM10,278",4.39,3827,24/7/2024
ORD100047,Nike Air Max,Fashion,Nike,TikTok Shop,Nilai,"RM11,576",5,"RM57,880",3.97,2789,24/11/2024
ORD100048,Xiaomi Redmi Note 12,Electronics,Xiaomi,Lazada,Taiping,"RM12,112",3,"RM36,336",3.70,2088,29/11/2024
ORD100049,Xiaomi Redmi Note 12,Electronics,Xiaomi,Shopee,George Town,"RM2,212",4,"RM8,847",1.88,1320,10/5/2024
ORD100050,HP Pavilion Laptop,Computers,HP,Mudahkan,Butterworth,"RM3,125",5,"RM15,624",4.13,2304,13/1/2024
ORD100051,iPhone 13,Electronics,Apple,Lazada,Kota Kinabalu,RM757,2,"RM1,513",4.57,3465,23/12/2024
ORD100052,iPhone 13,Electronics,Apple,Lazada,Subang Jaya,"RM14,896",1,"RM14,896",3.73,4267,1/10/2024
ORD100053,Dell Inspiron 3501,Computers,Dell,TikTok Shop,Miri,"RM18,273",1,"RM18,273",1.46,1062,9/4/2024
ORD100054,Adidas Running Shoes,Fashion,Adidas,Mudahkan,Taiping,"RM10,006",5,"RM50,028",1.14,2537,3/7/2024
ORD100055,HP Pavilion Laptop,Computers,HP,PG Mall,Melaka City,"RM4,126",4,"RM16,505",3.27,1716,9/8/2024
ORD100056,Adidas Running Shoes,Fashion,Adidas,Zalora,Bentong,"RM19,816",5,"RM99,078",3.93,635,5/2/2024
ORD100057,Adidas Running Shoes,Fashion,Adidas,Shopee,Kuala Lumpur,"RM2,257",3,"RM6,770",3.45,1109,26/5/2024
ORD100058,HP Pavilion Laptop,Computers,HP,Lazada,Tawau,"RM1,483",4,"RM5,931",3.64,3180,2/7/2024
ORD100059,iPhone 13,Electronics,Apple,PG Mall,Kuala Lumpur,"RM7,877",1,"RM7,877",4.33,74,30/11/2024
ORD100060,iPhone 13,Electronics,Apple,Shopee,Penampang,"RM12,970",3,"RM38,911",4.71,382,10/9/2024
ORD100061,Xiaomi Redmi Note 12,Electronics,Xiaomi,Shopee,Kuala Terengganu,"RM12,669",2,"RM25,338",1.04,541,15/3/2024
ORD100062,Bluetooth Headset,Accessories,JBL,Mudahkan,Iskandar Puteri,"RM13,550",4,"RM54,201",4.62,1604,5/5/2024
ORD100063,Smartwatch FitPro,Wearables,FitPro,Mudahkan,Kuching,"RM18,611",2,"RM37,221",1.20,23,5/3/2024
ORD100064,T-shirt Cotton,Fashion,Generic,Lazada,Kota Kinabalu,"RM12,310",3,"RM36,929",3.85,3862,4/1/2024
ORD100065,Dell Inspiron 3501,Computers,Dell,Mudahkan,Kuching,"RM10,538",2,"RM21,076",4.28,2757,26/2/2024
ORD100066,Bluetooth Headset,Accessories,JBL,Zalora,Samarahan,"RM2,060",1,"RM2,060",2.26,4608,18/4/2024
ORD100067,Adidas Running Shoes,Fashion,Adidas,Lazada,George Town,RM867,1,RM867,4.51,1725,3/7/2024
ORD100068,Bluetooth Headset,Accessories,JBL,Shopee,Samarahan,"RM19,518",2,"RM39,036",3.57,4164,6/5/2024
ORD100069,iPhone 13,Electronics,Apple,Shopee,Penampang,"RM5,639",1,"RM5,639",3.45,2458,2/12/2024
ORD100070,Xiaomi Redmi Note 12,Electronics,Xiaomi,Shopee,Melaka City,"RM5,338",5,"RM26,692",2.98,3744,30/8/2024
ORD100071,Dell Inspiron 3501,Computers,Dell,Mudahkan,Sandakan,"RM15,596",2,"RM31,193",4.72,5000,16/1/2024
ORD100072,Nike Air Max,Fashion,Nike,Lazada,Bintulu,"RM3,963",4,"RM15,854",1.22,4677,27/3/2024
ORD100073,Samsung Galaxy A14,Electronics,Samsung,PG Mall,Miri,"RM7,882",4,"RM31,526",3.73,1747,29/10/2024
ORD100074,Adidas Running Shoes,Fashion,Adidas,Zalora,Kota Kinabalu,"RM8,551",1,"RM8,551",4.56,4219,22/5/2024
ORD100075,iPhone 13,Electronics,Apple,Zalora,Shah Alam,"RM13,558",1,"RM13,558",2.53,931,4/11/2024
ORD100076,Nike Air Max,Fashion,Nike,Mudahkan,Tanah Merah,"RM17,105",3,"RM51,316",2.68,4192,26/12/2024
ORD100077,Smartwatch FitPro,Wearables,FitPro,PG Mall,Butterworth,"RM15,288",2,"RM30,577",4.57,2309,18/7/2024
ORD100078,Xiaomi Redmi Note 12,Electronics,Xiaomi,Zalora,Kota Kinabalu,"RM19,087",5,"RM95,433",3.75,4431,4/10/2024
ORD100079,Bluetooth Headset,Accessories,JBL,Shopee,Melaka City,"RM7,564",4,"RM30,257",1.79,445,10/5/2024
ORD100080,Nike Air Max,Fashion,Nike,Zalora,Kuantan,"RM7,920",2,"RM15,840",3.03,1652,11/2/2024
ORD100081,Adidas Running Shoes,Fashion,Adidas,Shopee,Tanah Merah,"RM17,788",3,"RM53,364",4.92,3648,22/11/2024
ORD100082,Smartwatch FitPro,Wearables,FitPro,Lazada,Bintulu,"RM4,894",4,"RM19,576",1.30,3235,4/5/2024
ORD100083,T-shirt Cotton,Fashion,Generic,TikTok Shop,Butterworth,"RM9,575",2,"RM19,150",4.60,2288,7/6/2024
ORD100084,T-shirt Cotton,Fashion,Generic,Lazada,Kuantan,"RM11,227",4,"RM44,906",3.09,4662,17/4/2024
ORD100085,Adidas Running Shoes,Fashion,Adidas,Shopee,Alor Gajah,"RM1,569",4,"RM6,276",4.92,4342,21/9/2024
ORD100086,iPhone 13,Electronics,Apple,Lazada,Tanah Merah,"RM5,492",5,"RM27,461",4.13,4175,15/1/2024
ORD100087,Xiaomi Redmi Note 12,Electronics,Xiaomi,PG Mall,Kuching,"RM1,053",2,"RM2,105",4.36,499,26/12/2024
ORD100088,Smartwatch FitPro,Wearables,FitPro,TikTok Shop,Kuala Lumpur,"RM14,715",4,"RM58,858",4.21,9,9/11/2024
ORD100089,Samsung Galaxy A14,Electronics,Samsung,Zalora,Shah Alam,"RM5,026",1,"RM5,026",3.36,3909,19/10/2024
ORD100090,Dell Inspiron 3501,Computers,Dell,TikTok Shop,Taiping,"RM14,164",4,"RM56,657",2.01,969,27/6/2024
ORD100091,Bluetooth Headset,Accessories,JBL,Mudahkan,Shah Alam,"RM1,603",5,"RM8,017",3.61,3419,2/10/2024
ORD100092,HP Pavilion Laptop,Computers,HP,PG Mall,Kuala Lumpur,"RM2,604",1,"RM2,604",3.07,2237,19/8/2024
ORD100093,Smartwatch FitPro,Wearables,FitPro,Zalora,Tawau,"RM8,923",3,"RM26,770",1.63,504,24/7/2024
ORD100094,Smartwatch FitPro,Wearables,FitPro,Lazada,Kota Kinabalu,"RM6,220",1,"RM6,220",1.76,1992,1/4/2024
ORD100095,Xiaomi Redmi Note 12,Electronics,Xiaomi,Lazada,Tanah Merah,"RM3,130",4,"RM12,518",3.73,741,26/3/2024
ORD100096,Samsung Galaxy A14,Electronics,Samsung,Shopee,Kota Bharu,RM359,3,"RM1,076",1.97,4382,26/3/2024
ORD100097,Samsung Galaxy A14,Electronics,Samsung,Zalora,Petaling Jaya,"RM18,847",1,"RM18,847",2.99,3252,18/4/2024
ORD100098,Smartwatch FitPro,Wearables,FitPro,TikTok Shop,Samarahan,"RM6,559",2,"RM13,117",1.01,1446,23/10/2024
ORD100099,T-shirt Cotton,Fashion,Generic,Lazada,Shah Alam,"RM17,650",5,"RM88,249",3.88,1667,26/3/2024
ORD100100,Xiaomi Redmi Note 12,Electronics,Xiaomi,Shopee,Shah Alam,"RM9,544",1,"RM9,544",1.80,2183,16/9/2024
ORD100101,Adidas Running Shoes,Fashion,Adidas,TikTok Shop,Iskandar Puteri,"RM12,554",5,"RM62,769",4.03,3718,28/10/2024
ORD100102,Smartwatch FitPro,Wearables,FitPro,PG Mall,Butterworth,"RM2,785",2,"RM5,570",4.92,3568,15/8/2024
ORD100103,HP Pavilion Laptop,Computers,HP,Lazada,Iskandar Puteri,"RM19,025",5,"RM95,127",1.54,1385,22/11/2024
ORD100104,Bluetooth Headset,Accessories,JBL,Shopee,Dungun,"RM18,642",3,"RM55,927",4.33,1641,3/5/2024
ORD100105,Bluetooth Headset,Accessories,JBL,Shopee,Johor Bahru,"RM15,360",1,"RM15,360",2.51,1082,29/4/2024
ORD100106,iPhone 13,Electronics,Apple,PG Mall,Kuching,"RM8,009",4,"RM32,034",2.97,951,21/4/2024
ORD100107,Adidas Running Shoes,Fashion,Adidas,Zalora,Bintulu,"RM4,120",2,"RM8,241",3.97,3836,22/9/2024
ORD100108,Samsung Galaxy A14,Electronics,Samsung,Lazada,Kota Kinabalu,"RM8,125",1,"RM8,125",1.71,2684,10/8/2024
ORD100109,HP Pavilion Laptop,Computers,HP,TikTok Shop,Petaling Jaya,"RM7,572",3,"RM22,717",3.62,3468,6/10/2024
ORD100110,iPhone 13,Electronics,Apple,Mudahkan,Tanah Merah,"RM8,189",5,"RM40,944",3.45,1119,3/5/2024
ORD100111,Xiaomi Redmi Note 12,Electronics,Xiaomi,Zalora,Petaling Jaya,RM460,3,"RM1,379",3.74,381,30/11/2024
ORD100112,Samsung Galaxy A14,Electronics,Samsung,Zalora,Miri,RM269,2,RM538,2.46,3168,29/3/2024
ORD100113,HP Pavilion Laptop,Computers,HP,Shopee,Johor Bahru,"RM2,071",4,"RM8,285",3.90,4771,20/6/2024
ORD100114,Samsung Galaxy A14,Electronics,Samsung,TikTok Shop,Tanah Merah,"RM5,318",2,"RM10,635",1.87,1596,1/11/2024
ORD100115,Adidas Running Shoes,Fashion,Adidas,TikTok Shop,Butterworth,"RM17,787",2,"RM35,573",1.94,3216,23/4/2024
ORD100116,Adidas Running Shoes,Fashion,Adidas,Mudahkan,Kota Kinabalu,"RM18,219",5,"RM91,096",4.81,390,25/7/2024
ORD100117,Dell Inspiron 3501,Computers,Dell,Lazada,Kota Kinabalu,"RM12,942",1,"RM12,942",2.33,2527,4/12/2024
ORD100118,Bluetooth Headset,Accessories,JBL,Lazada,Samarahan,"RM8,397",3,"RM25,192",4.60,3546,7/10/2024
ORD100119,Smartwatch FitPro,Wearables,FitPro,Mudahkan,Dungun,"RM11,119",5,"RM55,597",2.88,2220,19/5/2024
ORD100120,Dell Inspiron 3501,Computers,Dell,TikTok Shop,Kuantan,RM912,5,"RM4,561",2.42,3827,10/7/2024
ORD100121,T-shirt Cotton,Fashion,Generic,Mudahkan,Johor Bahru,"RM3,353",3,"RM10,058",1.47,698,17/3/2024
ORD100122,HP Pavilion Laptop,Computers,HP,Shopee,Kuala Terengganu,"RM9,574",4,"RM38,297",4.99,1678,27/11/2024
ORD100123,Nike Air Max,Fashion,Nike,Lazada,Tanah Merah,"RM17,035",2,"RM34,071",4.64,571,7/8/2024
ORD100124,Nike Air Max,Fashion,Nike,Mudahkan,Sandakan,"RM2,582",4,"RM10,330",3.82,4296,8/9/2024
ORD100125,Bluetooth Headset,Accessories,JBL,Shopee,Iskandar Puteri,"RM16,774",2,"RM33,548",4.85,766,23/4/2024
ORD100126,Adidas Running Shoes,Fashion,Adidas,PG Mall,Alor Gajah,"RM1,178",2,"RM2,357",2.24,4167,7/10/2024
ORD100127,HP Pavilion Laptop,Computers,HP,Lazada,Melaka City,"RM10,954",5,"RM54,768",1.78,3621,22/7/2024
ORD100128,Xiaomi Redmi Note 12,Electronics,Xiaomi,Mudahkan,Johor Bahru,"RM9,516",2,"RM19,032",3.89,229,1/3/2024
ORD100129,Xiaomi Redmi Note 12,Electronics,Xiaomi,PG Mall,Ipoh,"RM10,083",4,"RM40,331",3.53,3577,3/2/2024
ORD100130,Dell Inspiron 3501,Computers,Dell,TikTok Shop,Penampang,"RM15,389",4,"RM61,558",4.71,225,23/1/2024
ORD100131,HP Pavilion Laptop,Computers,HP,TikTok Shop,Taiping,"RM15,055",1,"RM15,055",2.29,212,18/10/2024
ORD100132,Adidas Running Shoes,Fashion,Adidas,Mudahkan,George Town,"RM17,344",2,"RM34,688",4.50,4390,20/4/2024
ORD100133,Adidas Running Shoes,Fashion,Adidas,Mudahkan,Seremban,"RM3,563",2,"RM7,126",4.64,2442,6/1/2024
ORD100134,Adidas Running Shoes,Fashion,Adidas,Zalora,Miri,"RM17,833",5,"RM89,164",3.86,596,12/12/2024
ORD100135,HP Pavilion Laptop,Computers,HP,Shopee,Tanah Merah,"RM18,294",3,"RM54,883",4.54,4734,19/4/2024
ORD100136,HP Pavilion Laptop,Computers,HP,Shopee,Iskandar Puteri,"RM13,555",1,"RM13,555",4.33,4809,1/7/2024
ORD100137,Samsung Galaxy A14,Electronics,Samsung,PG Mall,Johor Bahru,"RM10,513",3,"RM31,540",3.89,3265,30/5/2024
ORD100138,Bluetooth Headset,Accessories,JBL,Zalora,Seremban,"RM16,570",4,"RM66,278",3.71,1008,21/4/2024
ORD100139,iPhone 13,Electronics,Apple,Mudahkan,Bintulu,"RM4,358",5,"RM21,790",1.38,1933,7/7/2024
ORD100140,Xiaomi Redmi Note 12,Electronics,Xiaomi,PG Mall,Kuching,"RM10,374",4,"RM41,495",4.74,1044,8/7/2024
ORD100141,Bluetooth Headset,Accessories,JBL,PG Mall,Kota Bharu,RM425,5,"RM2,126",3.10,2441,20/8/2024
ORD100142,Bluetooth Headset,Accessories,JBL,Shopee,Kuala Terengganu,"RM8,713",2,"RM17,427",1.20,209,8/3/2024
ORD100143,Xiaomi Redmi Note 12,Electronics,Xiaomi,Lazada,Tawau,"RM3,093",4,"RM12,371",4.71,3811,10/5/2024
ORD100144,Bluetooth Headset,Accessories,JBL,Mudahkan,Taiping,"RM15,434",4,"RM61,738",4.47,4246,19/7/2024
ORD100145,Dell Inspiron 3501,Computers,Dell,Zalora,Petaling Jaya,"RM6,983",3,"RM20,950",1.23,1500,13/4/2024
ORD100146,T-shirt Cotton,Fashion,Generic,TikTok Shop,Miri,"RM3,964",5,"RM19,821",2.95,758,20/4/2024
ORD100147,Bluetooth Headset,Accessories,JBL,Zalora,Ipoh,"RM5,830",3,"RM17,490",2.25,31,17/4/2024
ORD100148,Xiaomi Redmi Note 12,Electronics,Xiaomi,Lazada,Taiping,"RM15,019",1,"RM15,019",4.70,757,22/8/2024
ORD100149,Samsung Galaxy A14,Electronics,Samsung,Shopee,Kuching,"RM1,128",1,"RM1,128",4.59,213,24/4/2024
ORD100150,HP Pavilion Laptop,Computers,HP,Lazada,Tawau,"RM19,704",4,"RM78,814",3.27,4255,3/10/2024
ORD100151,Adidas Running Shoes,Fashion,Adidas,Zalora,Tawau,"RM6,655",4,"RM26,619",4.62,766,7/5/2024
ORD100152,Adidas Running Shoes,Fashion,Adidas,Lazada,Kuala Lumpur,"RM4,082",1,"RM4,082",4.36,1562,3/9/2024
ORD100153,Adidas Running Shoes,Fashion,Adidas,Shopee,Kuala Lumpur,"RM13,225",5,"RM66,123",3.82,4050,20/6/2024
ORD100154,Bluetooth Headset,Accessories,JBL,Shopee,Alor Gajah,"RM4,004",2,"RM8,008",4.16,3565,11/1/2024
ORD100155,Samsung Galaxy A14,Electronics,Samsung,Zalora,Iskandar Puteri,"RM13,243",2,"RM26,486",3.40,3233,16/1/2024
ORD100156,Samsung Galaxy A14,Electronics,Samsung,Mudahkan,Kuala Lumpur,"RM5,594",1,"RM5,594",2.32,1537,31/7/2024
ORD100157,T-shirt Cotton,Fashion,Generic,TikTok Shop,Tanah Merah,RM816,2,"RM1,632",4.54,3541,29/8/2024
ORD100158,Xiaomi Redmi Note 12,Electronics,Xiaomi,Mudahkan,George Town,"RM18,802",5,"RM94,012",4.49,1979,2/12/2024
ORD100159,HP Pavilion Laptop,Computers,HP,TikTok Shop,Melaka City,"RM9,759",5,"RM48,797",2.10,1765,30/8/2024
ORD100160,Samsung Galaxy A14,Electronics,Samsung,Zalora,Butterworth,"RM11,172",5,"RM55,862",4.38,4830,28/6/2024
ORD100161,Dell Inspiron 3501,Computers,Dell,Lazada,Alor Gajah,"RM18,764",4,"RM75,054",3.58,808,12/2/2024
ORD100162,Smartwatch FitPro,Wearables,FitPro,Mudahkan,Subang Jaya,"RM3,815",3,"RM11,446",3.34,1954,27/10/2024
ORD100163,Samsung Galaxy A14,Electronics,Samsung,TikTok Shop,Seremban,"RM4,145",1,"RM4,145",3.97,4557,20/8/2024
ORD100164,Dell Inspiron 3501,Computers,Dell,Zalora,Bintulu,"RM5,592",2,"RM11,183",2.58,4293,21/1/2024
ORD100165,iPhone 13,Electronics,Apple,Lazada,Shah Alam,"RM16,856",1,"RM16,856",2.59,1749,31/3/2024
ORD100166,Bluetooth Headset,Accessories,JBL,Zalora,Petaling Jaya,"RM9,870",5,"RM49,348",4.27,79,15/4/2024
ORD100167,Samsung Galaxy A14,Electronics,Samsung,Lazada,Bentong,"RM13,646",2,"RM27,292",4.24,2638,3/12/2024
ORD100168,Nike Air Max,Fashion,Nike,Shopee,Seremban,"RM8,141",2,"RM16,281",2.31,3972,14/11/2024
ORD100169,Nike Air Max,Fashion,Nike,TikTok Shop,Bentong,"RM4,311",2,"RM8,621",1.78,3311,30/11/2024
ORD100170,Nike Air Max,Fashion,Nike,Shopee,Kuantan,"RM11,983",1,"RM11,983",2.99,2887,12/8/2024
ORD100171,Smartwatch FitPro,Wearables,FitPro,Lazada,Kota Kinabalu,"RM9,065",5,"RM45,327",3.98,2575,21/11/2024
ORD100172,Bluetooth Headset,Accessories,JBL,Shopee,Bentong,"RM18,706",1,"RM18,706",1.90,4321,5/2/2024
ORD100173,iPhone 13,Electronics,Apple,Zalora,Kota Bharu,"RM2,904",3,"RM8,711",1.03,1132,18/9/2024
ORD100174,Nike Air Max,Fashion,Nike,PG Mall,Kuala Terengganu,"RM19,212",4,"RM76,849",3.82,3515,30/5/2024
ORD100175,T-shirt Cotton,Fashion,Generic,TikTok Shop,Bentong,"RM14,573",5,"RM72,864",1.00,398,15/6/2024
ORD100176,HP Pavilion Laptop,Computers,HP,PG Mall,Seremban,"RM17,068",3,"RM51,205",4.40,4481,4/5/2024
ORD100177,iPhone 13,Electronics,Apple,Lazada,Dungun,"RM15,495",5,"RM77,474",3.92,216,13/11/2024
ORD100178,T-shirt Cotton,Fashion,Generic,PG Mall,Kota Kinabalu,"RM15,204",1,"RM15,204",4.68,1259,28/9/2024
ORD100179,T-shirt Cotton,Fashion,Generic,Mudahkan,Alor Gajah,"RM11,422",3,"RM34,266",2.29,2750,14/4/2024
ORD100180,T-shirt Cotton,Fashion,Generic,Shopee,Kuching,"RM10,811",4,"RM43,245",2.26,2671,30/4/2024
ORD100181,Adidas Running Shoes,Fashion,Adidas,PG Mall,Tawau,"RM3,784",3,"RM11,351",4.21,1064,28/6/2024
ORD100182,Nike Air Max,Fashion,Nike,TikTok Shop,Tawau,"RM5,064",3,"RM15,191",4.32,62,6/9/2024
ORD100183,Xiaomi Redmi Note 12,Electronics,Xiaomi,Zalora,Subang Jaya,"RM3,667",1,"RM3,667",1.95,4730,4/8/2024
ORD100184,Xiaomi Redmi Note 12,Electronics,Xiaomi,TikTok Shop,Iskandar Puteri,"RM4,521",1,"RM4,521",1.99,2854,1/2/2024
ORD100185,HP Pavilion Laptop,Computers,HP,Shopee,Miri,"RM10,945",2,"RM21,889",3.32,3404,7/9/2024
ORD100186,iPhone 13,Electronics,Apple,Zalora,Kota Kinabalu,"RM7,164",1,"RM7,164",3.64,1774,16/10/2024
ORD100187,Samsung Galaxy A14,Electronics,Samsung,TikTok Shop,Johor Bahru,"RM7,142",4,"RM28,566",3.64,2773,14/4/2024
ORD100188,Bluetooth Headset,Accessories,JBL,Mudahkan,Alor Gajah,"RM7,070",5,"RM35,351",3.65,2089,15/2/2024
ORD100189,Samsung Galaxy A14,Electronics,Samsung,Mudahkan,Tawau,"RM2,258",3,"RM6,774",4.03,3749,2/5/2024
ORD100190,Adidas Running Shoes,Fashion,Adidas,Lazada,Dungun,"RM1,018",2,"RM2,036",2.69,598,5/1/2024
ORD100191,Adidas Running Shoes,Fashion,Adidas,Shopee,George Town,"RM16,575",5,"RM82,877",4.48,372,2/4/2024
ORD100192,Bluetooth Headset,Accessories,JBL,Zalora,Kuala Terengganu,"RM19,773",1,"RM19,773",1.16,3234,18/3/2024
ORD100193,Dell Inspiron 3501,Computers,Dell,Shopee,Seremban,"RM4,942",1,"RM4,942",2.88,1214,14/7/2024
ORD100194,T-shirt Cotton,Fashion,Generic,TikTok Shop,Kuching,"RM11,812",3,"RM35,435",4.88,3698,23/1/2024
ORD100195,Smartwatch FitPro,Wearables,FitPro,Zalora,Shah Alam,"RM6,402",1,"RM6,402",4.98,2247,6/3/2024
ORD100196,Smartwatch FitPro,Wearables,FitPro,Zalora,Penampang,"RM19,853",5,"RM99,264",2.21,1341,3/12/2024
ORD100197,T-shirt Cotton,Fashion,Generic,PG Mall,Nilai,"RM11,548",4,"RM46,192",2.24,1394,19/4/2024
ORD100198,Xiaomi Redmi Note 12,Electronics,Xiaomi,Lazada,Alor Gajah,"RM11,679",5,"RM58,393",2.79,160,19/4/2024
ORD100199,Bluetooth Headset,Accessories,JBL,Lazada,Petaling Jaya,"RM12,592",2,"RM25,183",1.32,655,24/5/2024
ORD100200,Samsung Galaxy A14,Electronics,Samsung,Zalora,Alor Gajah,"RM16,574",2,"RM33,148",1.26,3641,16/9/2024
ORD100201,T-shirt Cotton,Fashion,Generic,Lazada,Sandakan,"RM14,809",1,"RM14,809",4.92,1511,22/12/2024
